"epoch","lstm_eeg_64chan_51 - _step","lstm_eeg_64chan_51 - _step__MIN","lstm_eeg_64chan_51 - _step__MAX","lstm_eeg_64chan_51 - train/loss","lstm_eeg_64chan_51 - train/loss__MIN","lstm_eeg_64chan_51 - train/loss__MAX","lstm_eeg_64chan_50 - _step","lstm_eeg_64chan_50 - _step__MIN","lstm_eeg_64chan_50 - _step__MAX","lstm_eeg_64chan_50 - train/loss","lstm_eeg_64chan_50 - train/loss__MIN","lstm_eeg_64chan_50 - train/loss__MAX","lstm_eeg_64chan_49 - _step","lstm_eeg_64chan_49 - _step__MIN","lstm_eeg_64chan_49 - _step__MAX","lstm_eeg_64chan_49 - train/loss","lstm_eeg_64chan_49 - train/loss__MIN","lstm_eeg_64chan_49 - train/loss__MAX","lstm_eeg_64chan_48 - _step","lstm_eeg_64chan_48 - _step__MIN","lstm_eeg_64chan_48 - _step__MAX","lstm_eeg_64chan_48 - train/loss","lstm_eeg_64chan_48 - train/loss__MIN","lstm_eeg_64chan_48 - train/loss__MAX","lstm_eeg_64chan_47 - _step","lstm_eeg_64chan_47 - _step__MIN","lstm_eeg_64chan_47 - _step__MAX","lstm_eeg_64chan_47 - train/loss","lstm_eeg_64chan_47 - train/loss__MIN","lstm_eeg_64chan_47 - train/loss__MAX","lstm_eeg_64chan_46 - _step","lstm_eeg_64chan_46 - _step__MIN","lstm_eeg_64chan_46 - _step__MAX","lstm_eeg_64chan_46 - train/loss","lstm_eeg_64chan_46 - train/loss__MIN","lstm_eeg_64chan_46 - train/loss__MAX","lstm_eeg_64chan_45 - _step","lstm_eeg_64chan_45 - _step__MIN","lstm_eeg_64chan_45 - _step__MAX","lstm_eeg_64chan_45 - train/loss","lstm_eeg_64chan_45 - train/loss__MIN","lstm_eeg_64chan_45 - train/loss__MAX","lstm_eeg_64chan_44 - _step","lstm_eeg_64chan_44 - _step__MIN","lstm_eeg_64chan_44 - _step__MAX","lstm_eeg_64chan_44 - train/loss","lstm_eeg_64chan_44 - train/loss__MIN","lstm_eeg_64chan_44 - train/loss__MAX","lstm_eeg_64chan_43 - _step","lstm_eeg_64chan_43 - _step__MIN","lstm_eeg_64chan_43 - _step__MAX","lstm_eeg_64chan_43 - train/loss","lstm_eeg_64chan_43 - train/loss__MIN","lstm_eeg_64chan_43 - train/loss__MAX","lstm_eeg_64chan_42 - _step","lstm_eeg_64chan_42 - _step__MIN","lstm_eeg_64chan_42 - _step__MAX","lstm_eeg_64chan_42 - train/loss","lstm_eeg_64chan_42 - train/loss__MIN","lstm_eeg_64chan_42 - train/loss__MAX"
"201","434","434","434","0.1352614015340805","0.1352614015340805","0.1352614015340805","434","434","434","0.0829622820019722","0.0829622820019722","0.0829622820019722","434","434","434","0.17050912976264954","0.17050912976264954","0.17050912976264954","434","434","434","0.05923936888575554","0.05923936888575554","0.05923936888575554","434","434","434","0.11728112399578094","0.11728112399578094","0.11728112399578094","434","434","434","0.21701113879680634","0.21701113879680634","0.21701113879680634","434","434","434","0.19108755886554718","0.19108755886554718","0.19108755886554718","434","434","434","0.12278347462415695","0.12278347462415695","0.12278347462415695","434","434","434","0.23122237622737885","0.23122237622737885","0.23122237622737885","434","434","434","0.2008395791053772","0.2008395791053772","0.2008395791053772"
"202","436","436","436","0.11686733365058899","0.11686733365058899","0.11686733365058899","436","436","436","0.17844007909297943","0.17844007909297943","0.17844007909297943","436","436","436","0.133930042386055","0.133930042386055","0.133930042386055","436","436","436","0.2115035206079483","0.2115035206079483","0.2115035206079483","436","436","436","0.26812484860420227","0.26812484860420227","0.26812484860420227","436","436","436","0.08710573613643646","0.08710573613643646","0.08710573613643646","436","436","436","0.1410011351108551","0.1410011351108551","0.1410011351108551","436","436","436","0.189927339553833","0.189927339553833","0.189927339553833","436","436","436","0.18696361780166626","0.18696361780166626","0.18696361780166626","436","436","436","0.167108416557312","0.167108416557312","0.167108416557312"
"203","438","438","438","0.11316410452127457","0.11316410452127457","0.11316410452127457","438","438","438","0.14693021774291992","0.14693021774291992","0.14693021774291992","438","438","438","0.20382080972194672","0.20382080972194672","0.20382080972194672","438","438","438","0.24817949533462524","0.24817949533462524","0.24817949533462524","438","438","438","0.1432143896818161","0.1432143896818161","0.1432143896818161","438","438","438","0.16097491979599","0.16097491979599","0.16097491979599","438","438","438","0.23934519290924072","0.23934519290924072","0.23934519290924072","438","438","438","0.15650354325771332","0.15650354325771332","0.15650354325771332","438","438","438","0.09382816404104233","0.09382816404104233","0.09382816404104233","438","438","438","0.12894326448440552","0.12894326448440552","0.12894326448440552"
"204","440","440","440","0.1334090679883957","0.1334090679883957","0.1334090679883957","440","440","440","0.1934484839439392","0.1934484839439392","0.1934484839439392","440","440","440","0.14336714148521423","0.14336714148521423","0.14336714148521423","440","440","440","0.15694284439086914","0.15694284439086914","0.15694284439086914","440","440","440","0.20077231526374817","0.20077231526374817","0.20077231526374817","440","440","440","0.21535225212574005","0.21535225212574005","0.21535225212574005","440","440","440","0.12720882892608643","0.12720882892608643","0.12720882892608643","440","440","440","0.2137986123561859","0.2137986123561859","0.2137986123561859","440","440","440","0.1621161550283432","0.1621161550283432","0.1621161550283432","440","440","440","0.05436333268880844","0.05436333268880844","0.05436333268880844"
"205","442","442","442","0.18247458338737488","0.18247458338737488","0.18247458338737488","442","442","442","0.15347491204738617","0.15347491204738617","0.15347491204738617","442","442","442","0.18673446774482727","0.18673446774482727","0.18673446774482727","442","442","442","0.2852781414985657","0.2852781414985657","0.2852781414985657","442","442","442","0.08256880193948746","0.08256880193948746","0.08256880193948746","442","442","442","0.18746943771839142","0.18746943771839142","0.18746943771839142","442","442","442","0.18819448351860046","0.18819448351860046","0.18819448351860046","442","442","442","0.08391337096691132","0.08391337096691132","0.08391337096691132","442","442","442","0.2601822316646576","0.2601822316646576","0.2601822316646576","442","442","442","0.0785965546965599","0.0785965546965599","0.0785965546965599"
"206","444.5","444","445","0.1323472484946251","0.07232731580734253","0.19236718118190765","444.5","444","445","0.13105248287320137","0.12054777890443802","0.14155718684196472","444.5","444","445","0.1237383708357811","0.1163383424282074","0.1311383992433548","444.5","444","445","0.11675062403082848","0.11602091789245605","0.1174803301692009","444.5","444","445","0.15674418956041336","0.15173056721687317","0.16175781190395355","444.5","444","445","0.23371702432632446","0.16691246628761292","0.300521582365036","444.5","444","445","0.19660121947526932","0.14552833139896393","0.2476741075515747","444.5","444","445","0.11599677056074142","0.09386588633060455","0.1381276547908783","444.5","444","445","0.16124166548252106","0.09264415502548218","0.22983917593955994","444.5","444","445","0.10749547183513641","0.08918014168739319","0.12581080198287964"
"207","447","447","447","0.20512190461158752","0.20512190461158752","0.20512190461158752","447","447","447","0.11093775182962418","0.11093775182962418","0.11093775182962418","447","447","447","0.2468624711036682","0.2468624711036682","0.2468624711036682","447","447","447","0.12224652618169785","0.12224652618169785","0.12224652618169785","447","447","447","0.12934565544128418","0.12934565544128418","0.12934565544128418","447","447","447","0.12357901781797409","0.12357901781797409","0.12357901781797409","447","447","447","0.20750528573989868","0.20750528573989868","0.20750528573989868","447","447","447","0.1506616771221161","0.1506616771221161","0.1506616771221161","447","447","447","0.1973319947719574","0.1973319947719574","0.1973319947719574","447","447","447","0.15138527750968933","0.15138527750968933","0.15138527750968933"
"208","449","449","449","0.2777025103569031","0.2777025103569031","0.2777025103569031","449","449","449","0.12332283705472946","0.12332283705472946","0.12332283705472946","449","449","449","0.2173617035150528","0.2173617035150528","0.2173617035150528","449","449","449","0.12976069748401642","0.12976069748401642","0.12976069748401642","449","449","449","0.10680540651082993","0.10680540651082993","0.10680540651082993","449","449","449","0.15076738595962524","0.15076738595962524","0.15076738595962524","449","449","449","0.17637604475021362","0.17637604475021362","0.17637604475021362","449","449","449","0.11755191534757614","0.11755191534757614","0.11755191534757614","449","449","449","0.12533427774906158","0.12533427774906158","0.12533427774906158","449","449","449","0.19177548587322235","0.19177548587322235","0.19177548587322235"
"209","451","451","451","0.17079617083072662","0.17079617083072662","0.17079617083072662","451","451","451","0.1192997395992279","0.1192997395992279","0.1192997395992279","451","451","451","0.2824210226535797","0.2824210226535797","0.2824210226535797","451","451","451","0.2904222011566162","0.2904222011566162","0.2904222011566162","451","451","451","0.14318221807479858","0.14318221807479858","0.14318221807479858","451","451","451","0.3046117126941681","0.3046117126941681","0.3046117126941681","451","451","451","0.1965089738368988","0.1965089738368988","0.1965089738368988","451","451","451","0.10026942193508148","0.10026942193508148","0.10026942193508148","451","451","451","0.17369797825813293","0.17369797825813293","0.17369797825813293","451","451","451","0.2347022145986557","0.2347022145986557","0.2347022145986557"
"210","453","453","453","0.07567629963159561","0.07567629963159561","0.07567629963159561","453","453","453","0.18624699115753174","0.18624699115753174","0.18624699115753174","453","453","453","0.07029760628938675","0.07029760628938675","0.07029760628938675","453","453","453","0.1991230994462967","0.1991230994462967","0.1991230994462967","453","453","453","0.1282423734664917","0.1282423734664917","0.1282423734664917","453","453","453","0.14298032224178314","0.14298032224178314","0.14298032224178314","453","453","453","0.2439732849597931","0.2439732849597931","0.2439732849597931","453","453","453","0.21497665345668793","0.21497665345668793","0.21497665345668793","453","453","453","0.12663066387176514","0.12663066387176514","0.12663066387176514","453","453","453","0.26295357942581177","0.26295357942581177","0.26295357942581177"
"211","455","455","455","0.2105053812265396","0.2105053812265396","0.2105053812265396","455","455","455","0.13193529844284058","0.13193529844284058","0.13193529844284058","455","455","455","0.21842744946479797","0.21842744946479797","0.21842744946479797","455","455","455","0.13311535120010376","0.13311535120010376","0.13311535120010376","455","455","455","0.11501716077327728","0.11501716077327728","0.11501716077327728","455","455","455","0.13542617857456207","0.13542617857456207","0.13542617857456207","455","455","455","0.28395017981529236","0.28395017981529236","0.28395017981529236","455","455","455","0.07366308569908142","0.07366308569908142","0.07366308569908142","455","455","455","0.19115102291107178","0.19115102291107178","0.19115102291107178","455","455","455","0.1307303011417389","0.1307303011417389","0.1307303011417389"
"212","457.5","457","458","0.16459166258573532","0.1263970285654068","0.20278629660606384","457.5","457","458","0.16779493167996407","0.12098615616559982","0.2146037071943283","457.5","457","458","0.16356749087572098","0.14580586552619934","0.18132911622524261","457.5","457","458","0.14603808894753456","0.10762206465005875","0.18445411324501038","457.5","457","458","0.08325165323913097","0.05788635089993477","0.10861695557832718","457.5","457","458","0.21775910258293152","0.19587822258472443","0.2396399825811386","457.5","457","458","0.1248074471950531","0.10796982049942017","0.14164507389068604","457.5","457","458","0.19000371545553207","0.1517527997493744","0.22825463116168976","457.5","457","458","0.15582602843642235","0.08567916601896286","0.22597289085388184","457.5","457","458","0.16180554032325745","0.147797629237175","0.1758134514093399"
"213","460","460","460","0.1846640408039093","0.1846640408039093","0.1846640408039093","460","460","460","0.25469377636909485","0.25469377636909485","0.25469377636909485","460","460","460","0.29778993129730225","0.29778993129730225","0.29778993129730225","460","460","460","0.16811417043209076","0.16811417043209076","0.16811417043209076","460","460","460","0.12157153338193893","0.12157153338193893","0.12157153338193893","460","460","460","0.11025650054216385","0.11025650054216385","0.11025650054216385","460","460","460","0.13863100111484528","0.13863100111484528","0.13863100111484528","460","460","460","0.1503935009241104","0.1503935009241104","0.1503935009241104","460","460","460","0.16851289570331573","0.16851289570331573","0.16851289570331573","460","460","460","0.2065269500017166","0.2065269500017166","0.2065269500017166"
"214","462","462","462","0.18961821496486664","0.18961821496486664","0.18961821496486664","462","462","462","0.1609216183423996","0.1609216183423996","0.1609216183423996","462","462","462","0.17481152713298798","0.17481152713298798","0.17481152713298798","462","462","462","0.14019601047039032","0.14019601047039032","0.14019601047039032","462","462","462","0.12417308986186981","0.12417308986186981","0.12417308986186981","462","462","462","0.22238196432590485","0.22238196432590485","0.22238196432590485","462","462","462","0.20311203598976135","0.20311203598976135","0.20311203598976135","462","462","462","0.07617361098527908","0.07617361098527908","0.07617361098527908","462","462","462","0.22271010279655457","0.22271010279655457","0.22271010279655457","462","462","462","0.14224591851234436","0.14224591851234436","0.14224591851234436"
"215","464","464","464","0.1882093995809555","0.1882093995809555","0.1882093995809555","464","464","464","0.20135805010795593","0.20135805010795593","0.20135805010795593","464","464","464","0.341653048992157","0.341653048992157","0.341653048992157","464","464","464","0.11447591334581375","0.11447591334581375","0.11447591334581375","464","464","464","0.059518761932849884","0.059518761932849884","0.059518761932849884","464","464","464","0.1246543675661087","0.1246543675661087","0.1246543675661087","464","464","464","0.16263139247894287","0.16263139247894287","0.16263139247894287","464","464","464","0.1151060238480568","0.1151060238480568","0.1151060238480568","464","464","464","0.12950977683067322","0.12950977683067322","0.12950977683067322","464","464","464","0.1612938940525055","0.1612938940525055","0.1612938940525055"
"216","466","466","466","0.08828847855329514","0.08828847855329514","0.08828847855329514","466","466","466","0.17674578726291656","0.17674578726291656","0.17674578726291656","466","466","466","0.2532542645931244","0.2532542645931244","0.2532542645931244","466","466","466","0.10989390313625336","0.10989390313625336","0.10989390313625336","466","466","466","0.3582276701927185","0.3582276701927185","0.3582276701927185","466","466","466","0.12486933171749115","0.12486933171749115","0.12486933171749115","466","466","466","0.19607751071453094","0.19607751071453094","0.19607751071453094","466","466","466","0.07366108894348145","0.07366108894348145","0.07366108894348145","466","466","466","0.20568573474884033","0.20568573474884033","0.20568573474884033","466","466","466","0.2606143355369568","0.2606143355369568","0.2606143355369568"
"217","468","468","468","0.11970578134059906","0.11970578134059906","0.11970578134059906","468","468","468","0.17028608918190002","0.17028608918190002","0.17028608918190002","468","468","468","0.09129329770803452","0.09129329770803452","0.09129329770803452","468","468","468","0.1405111700296402","0.1405111700296402","0.1405111700296402","468","468","468","0.15984416007995605","0.15984416007995605","0.15984416007995605","468","468","468","0.28688323497772217","0.28688323497772217","0.28688323497772217","468","468","468","0.14938831329345703","0.14938831329345703","0.14938831329345703","468","468","468","0.25500839948654175","0.25500839948654175","0.25500839948654175","468","468","468","0.09465671330690384","0.09465671330690384","0.09465671330690384","468","468","468","0.14059790968894958","0.14059790968894958","0.14059790968894958"
